video_id,comment,comment_date,sent_score
ca106INl9Y0,You met ALAN WALKER???? Like THEE ALAN WALKER????!,2022-03-15T02:25:15Z,0.0
ca106INl9Y0,The duck was just to cute.,2022-03-15T00:06:32Z,0.5
ca106INl9Y0,I just watched the full vid of u on stage,2022-03-13T09:02:33Z,0.35
ca106INl9Y0,i dink i now on of dat yutuber dat groms,2022-03-13T07:13:08Z,0.0
ca106INl9Y0,Q,2022-03-12T21:31:58Z,0.0
ca106INl9Y0,0:03 is fake because when she does not rip off here skin she is bald when she does she has hair,2022-03-11T15:56:55Z,-0.5
ca106INl9Y0,I have pet chicken,2022-03-11T11:21:33Z,-0.6
ca106INl9Y0,DISGOSTING!,2022-03-11T01:21:11Z,0.0
ca106INl9Y0,Only channel where I always have a smile on my face after every video ❤️🔥,2022-03-09T21:06:40Z,0.15
ca106INl9Y0,1:00 I think we all know that’s bc cotton candy is made of sugar,2022-03-09T16:03:07Z,0.0
ca106INl9Y0,"0:31 don't try at home, try at friends's home.",2022-03-08T03:13:55Z,0.0
ca106INl9Y0,"Bruh if I were to be driving that plane I’d die of a heart attack, respect to the pilots",2022-03-07T22:43:03Z,0.0
ca106INl9Y0,1:43 @goosiest,2022-03-07T20:33:49Z,0.0
ca106INl9Y0,"When he mentioned that he had come on stage with Alan Walker, this was my face 👁💧👄💧👁",2022-03-07T13:18:04Z,0.0
ca106INl9Y0,That not a stretchy head its a bald cap,2022-03-06T05:21:39Z,0.0
ca106INl9Y0,You could see the Lightning charged up the plane,2022-03-06T05:19:12Z,0.0
ca106INl9Y0,Is it just me or did i already know about the cotten candy one. i put it in my mouth and let it disolve so i knew already hoe did people not know this?,2022-03-06T05:14:17Z,0.0
ca106INl9Y0,Modern passenger planes can withstand lightning so good for them,2022-03-06T04:58:23Z,0.45000000000000000
ca106INl9Y0,She got us in the first half ngl,2022-03-06T00:44:22Z,0.04166666666666670
ca106INl9Y0,You sound like dream,2022-03-05T20:00:54Z,0.4
ca106INl9Y0,0:49 💀,2022-03-05T16:49:26Z,0.0
ca106INl9Y0,1:41 that helicopter pilot is kind,2022-03-05T10:05:59Z,0.6
ca106INl9Y0,"I still say, I have yet to view one of your videos I didn't enjoy, thank you again for sharing.",2022-03-04T18:30:00Z,0.4
ca106INl9Y0,Your videos are so awesome,2022-03-04T03:26:27Z,1.0
ca106INl9Y0,im pretty sure everyone knows what cotton candy does- if you don't then-,2022-03-03T21:01:56Z,0.375
ca106INl9Y0,why does the cat look like E.T with a sock around its head,2022-03-03T07:41:21Z,0.0
ca106INl9Y0,With The plane and lighting one  WHOS RECORDING AND WHY?,2022-03-03T03:03:46Z,0.0
ca106INl9Y0,"2:01 wth why was he invited on stage as if he is a celebrity? All he does is compiles videos, he has literally done nothing creative at all. I hope he doesn't actually make money from this channel that would be super cheating, he is stealing it from all the people who make the videos he compiles.",2022-03-02T10:52:03Z,0.27777777777777800
ca106INl9Y0,Why tf is this on my feed w,2022-03-02T08:36:06Z,0.0
ca106INl9Y0,Good job making money off from people with cancer ... can you make a clip of you cashing your money from youtube ??,2022-03-02T07:24:10Z,0.7
ca106INl9Y0,Bro chews water,2022-03-02T04:30:47Z,0.0
ca106INl9Y0,Omg the duck was so so cute and adorable!!! I love it!❤️💖😍🥰🥺,2022-03-02T03:40:48Z,0.6588541666666670
ca106INl9Y0,You have ro be one bc you dfd not know that cont and candy can Dieselv,2022-03-02T01:06:48Z,0.0
ca106INl9Y0,-lightning strikes plane- pilots: 🗿🗿,2022-03-01T17:23:59Z,0.0
ca106INl9Y0,Why did I think the cotton candy was a heart for a few seconds,2022-03-01T13:51:55Z,-0.2
ca106INl9Y0,How just how,2022-03-01T11:46:30Z,0.0
ca106INl9Y0,"THE MOST IMPORTANT MESSAGE FOR THE ENTIRE WORLD💬💬💬  (This is gonna be long. You can skip it if you want, but the Lord is soon to come. He will bring judgment for everyone who sinned against Him. This is the message of hope.)  What is the most important thing in life?  Well, if God exists, then it must be to get to know who He is, and to know what will happen to you after you die. ☝️☝️☝️  So where would you go when you die? ☠️  The Bible says all of us have sinned against God. All of us have offended the holy and just God whose justice requires our lives! ""The soul that sins shall die — the penalty of sin is death.""  So if everyone sinned, then everyone will die! God promises eternal condemnation for all who sinned against Him.  We are sinners living in despair in this world. We're here to suffer the  world for a time and suffer the next world for eternity.  There are people who tell us doing good things will save us from God's judgment. No, not really. Romans 6:23 says that the wages of sin is ""death"", and not good works. We must pay our sins with our own lives!  ""Well, but doesn't God love us? ""  Exactly! The Bible tells us that because of God's unconditional love for us, He became a man 2000 years ago to die for all our sins. ❤️❤️❤️  The requirement of sin was the sinner's life, but Jesus gave His life as a substitute for ours.   We sinned, but Jesus died. That's called the grace of God! God took that which is ours (our punishment) for us to have that which is His (eternal life).   If you believe in Jesus, your punishment will become His, and His eternal life will become yours.   We broke God's law, Jesus paid the fine! And He proved this by rising from the dead. I don't know about you, but if somebody rises from the dead, I'll believe what they say.  If you want to follow Christ today, then deny your whole self, and follow Him with all your heart! Pray and read the Bible daily and get to know who He is. Then start living for Him who died for you!   God bless you ❤️❤️❤️.  (Feel free to share this message anywhere you want to— to people, to your timeline, to comment sections on random groups and pages, group chats, YouTube comment sections, Instagram, send it as a text message, and share it anywhere you want. Because God has appointed a day of judgment for the entire humanity, but He is now calling all to repentance. He loves us so much that He doesn't want us to receive the judgment we deserve.)....",2022-03-01T00:11:34Z,0.21231884057971000
ca106INl9Y0,"“Hello everyone, this your daily does of internet” makes me feel nostalgic 😭✋",2022-02-28T22:56:29Z,-0.25
ca106INl9Y0,oh wow was für eine berühmtheit du bist :) <3   Es freut mich zu sehen wie viele Menschen du mit deinen kleinen Seretonin Shots erreichst. ich wünsche dir vielo gesundheit und noch viele schöne weitere Momente wie diese,2022-02-28T13:33:14Z,0.5333333333333330
ca106INl9Y0,1:43 Hehe chonky,2022-02-28T12:37:05Z,0.0
ca106INl9Y0,It a bald cap,2022-02-28T08:48:12Z,0.0
ca106INl9Y0,"“Alright got the water?” “Yup” “K. I got the cotton candy!” “K, put it in.” *puts in in*",2022-02-28T05:50:58Z,0.0
ca106INl9Y0,everybody knows what happens when you put cotton candy in water,2022-02-28T00:15:39Z,0.0
ca106INl9Y0,this was a really good episode,2022-02-27T22:40:17Z,0.7
ca106INl9Y0,0:23 golden retriever is so cute,2022-02-27T20:49:43Z,0.4
ca106INl9Y0,"I love the girl with dogs! I was excited to see her on ur yt. :) it’s called a happy hoodie, and that’s a regular client that we call trash goblin 😂",2022-02-27T17:14:19Z,0.46000000000000000
ca106INl9Y0,0:03 Its Darren Gee.,2022-02-27T15:51:49Z,0.0
ca106INl9Y0,0:05 people with cancer be like📈📈📈📈📈📈📈,2022-02-27T04:17:46Z,0.0
ca106INl9Y0,Wow cotton candy dissolves it's almost like it's made of sugar which dissolves in water,2022-02-27T03:43:23Z,0.1
ca106INl9Y0,Me watching the head: OHHH OHH OHHH NOOOO oh oh ok,2022-02-27T02:49:48Z,0.5
ca106INl9Y0,Youre a humble man.,2022-02-27T00:15:03Z,-0.2
ca106INl9Y0,Everyone knows that cotton candy disolves,2022-02-26T23:29:46Z,0.0
ca106INl9Y0,Bruh I thot everyone knew that cotton candy resolves quick,2022-02-26T22:38:30Z,0.3333333333333330
ca106INl9Y0,definitely not a bald cap,2022-02-26T21:38:00Z,0.0
ca106INl9Y0,0:18 the lightning also charged up the plane as the screens became brighter after the strike,2022-02-26T20:48:43Z,0.0
ca106INl9Y0,Ducky :) 🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍,2022-02-26T20:16:47Z,0.5
ca106INl9Y0,Fat  duck hehehe,2022-02-26T19:24:38Z,0.0
ca106INl9Y0,"They had us in the first half, not gonna lie",2022-02-26T19:15:21Z,0.04166666666666670
ca106INl9Y0,You kind of wrong on the cotton candy the instant you put it in your mouth it's dissolved,2022-02-26T18:59:01Z,0.033333333333333300
ca106INl9Y0,Dislike clickbait,2022-02-26T10:54:00Z,0.0
ca106INl9Y0,My idol is Alan Walker!,2022-02-26T08:30:51Z,0.0
ca106INl9Y0,"Youtube : Do you want to see a really stretched head? Me: Oh yes, I would love that.",2022-02-26T08:15:52Z,0.225
ca106INl9Y0,"This man never clickbaits us, Respect+",2022-02-26T05:24:56Z,0.0
ca106INl9Y0,The fact its not his head,2022-02-25T23:39:37Z,0.0
ca106INl9Y0,I love the bald cap,2022-02-25T19:29:58Z,0.5
ca106INl9Y0,This is my first time getting click bated by daily dose of internet,2022-02-25T18:43:21Z,0.125
ca106INl9Y0,Ngl the pink cotton candy on the first part looked like a heart,2022-02-25T17:47:51Z,0.075
ca106INl9Y0,AYO GIRL WITH THE DOGS!,2022-02-25T10:25:46Z,0.0
ca106INl9Y0,What’s the dog doing,2022-02-25T08:49:52Z,0.0
ca106INl9Y0,Guys it happened . clickbait.,2022-02-25T08:02:05Z,0.0
ca106INl9Y0,Legends say she is still pulling,2022-02-25T00:12:06Z,0.0
ca106INl9Y0,It is a bold cap ya can tell,2022-02-24T21:33:00Z,0.3333333333333330
ca106INl9Y0,✨✨✨✨The plane was struck by lightning cus someone didn’t have ✨✨✨✨airplane mode on✨✨✨✨,2022-02-24T11:16:08Z,0.0
ca106INl9Y0,It was so cute    that dog 😂🤣,2022-02-24T08:13:46Z,0.5
ca106INl9Y0,2:31 DID U KNOW THAT THE COTTON CANDY WILL DESTROY YOUR TEETH!?,2022-02-24T06:49:17Z,-0.25
ca106INl9Y0,"who doesn't know cotton candy instantly dissolves in water, if you've eaten it, it instantly dissolves",2022-02-24T04:41:01Z,0.0
ca106INl9Y0,my favorite part is that this guy is like in his twenties and didn't know that cotton candy dissolves,2022-02-24T03:36:05Z,0.5
ca106INl9Y0,Your name is actually Daily Dose of Internet? Your parents must really hate you,2022-02-23T22:56:33Z,-0.4
ca106INl9Y0,this american hurt my feelings make america great again,2022-02-23T22:36:57Z,0.4
ca106INl9Y0,Wen ever you end the vid and say later I’m like bye,2022-02-23T22:25:18Z,0.0
ca106INl9Y0,Did they just rip off their skin-,2022-02-23T17:34:55Z,0.0
ca106INl9Y0,<3 for the duck,2022-02-23T14:30:29Z,1.0
ca106INl9Y0,That duck is so cute,2022-02-23T14:10:08Z,0.5
ca106INl9Y0,Can I just say that you do deserve to be on the stage with him with the amount of happiness you brought to our life :D,2022-02-23T14:08:22Z,0.85
ca106INl9Y0,intro and ending is same everytime,2022-02-23T12:17:17Z,0.0
ca106INl9Y0,LUCKYY,2022-02-23T11:27:52Z,0.0
ca106INl9Y0,Omg! U met Alan walker,2022-02-23T11:27:48Z,0.0
ca106INl9Y0,I mean its cotton whatcha expected?,2022-02-23T06:21:25Z,-0.20625
ca106INl9Y0,wow on stage WITH Alan Walker?? wow....,2022-02-22T22:02:02Z,0.1
ca106INl9Y0,It's borderline click-bait.,2022-02-22T19:35:23Z,0.0
ca106INl9Y0,Everyone knows that the cotton candy does that (i knnew that when 4 year),2022-02-22T15:16:58Z,0.0
ca106INl9Y0,We all know that these are makeup,2022-02-22T14:15:01Z,0.0
ca106INl9Y0,I like how he didn't use Alan Walker in the thumbnail or the title,2022-02-22T12:22:07Z,0.0
ca106INl9Y0,That's cool u got called onto the stage,2022-02-22T05:08:18Z,0.35
ca106INl9Y0,bro in the first part she built like luffy from one piece,2022-02-22T05:04:50Z,0.25
BrRtDbqfUVI,"Okay, massive props and respect to that kid who put their own candy inside the bowl. Be the good you want to see in the world.",2021-11-05T20:56:32Z,0.45
BrRtDbqfUVI,"this is so random, i cantt-",2022-03-18T16:21:31Z,-0.5
BrRtDbqfUVI,0:22 cindrella in real life,2022-03-18T12:56:41Z,0.2
BrRtDbqfUVI,India when they see foreign person 1:32  Guy1:is that a human Guy2:idk bro let's just stand here and watch  Guy3: maybe sh has power like in movie u know,2022-03-17T07:38:20Z,-0.0625
BrRtDbqfUVI,you should not use bikini in asia,2022-03-16T13:14:14Z,0.0
BrRtDbqfUVI,Cinderella at 11:59 P.M. : 0:25,2022-03-16T05:18:46Z,0.0
BrRtDbqfUVI,1:36 that’s creepy,2022-03-16T02:54:28Z,-0.5
BrRtDbqfUVI,Many talking about that creepy stares by men! It wasn't india ! It's Bangladesh! If western woman want privacy just goto some city beaches ! These kinds stares are even common in entire south asia & rural china too!  Please don't spread hatred on india !,2022-03-15T05:04:46Z,-0.12942708333333300
BrRtDbqfUVI,"1:30 this is not india ,this is bangladesh.",2022-03-15T02:42:26Z,0.0
BrRtDbqfUVI,"Did you know, that there is a Channel called ""Daily Dose of Animations"" on Youtube? XD",2022-03-14T16:04:50Z,0.0
BrRtDbqfUVI,1:34 relaxing in beaches is strictly prohibited in southern Asian countries,2022-03-14T14:35:47Z,0.0
BrRtDbqfUVI,That horse and buggy was really in GTA V,2022-03-14T12:47:41Z,0.2
BrRtDbqfUVI,Blue tooth hose??!?????,2022-03-14T00:59:40Z,0.0
BrRtDbqfUVI,1:35 sus,2022-03-14T00:55:06Z,0.0
BrRtDbqfUVI,free o2 glitch 2021 working,2022-03-13T13:00:14Z,0.4
BrRtDbqfUVI,Old drift,2022-03-12T17:54:35Z,0.1
BrRtDbqfUVI,The video actually ended at 0:20,2022-03-11T06:16:46Z,0.0
BrRtDbqfUVI,The women in the beach 😜,2022-03-11T03:10:32Z,0.0
BrRtDbqfUVI,"It's a mango leaf 0"":>",2022-03-10T05:05:32Z,0.5
BrRtDbqfUVI,"In Asia, if u lay down on the beach with only ur underclothes it's pretty strange 😂",2022-03-10T04:12:46Z,0.011111111111111100
BrRtDbqfUVI,maybe the women got surrounded...bec the men arent used to see women with less to almost no clothes at at all... india is a pretty conservative country...well...most countries in asia actually,2022-03-10T03:43:22Z,0.02777777777777780
BrRtDbqfUVI,1:29 southern asia :x Bangladesh,2022-03-09T18:35:13Z,0.0
BrRtDbqfUVI,R/interestingasfuck,2022-03-09T05:22:32Z,0.0
BrRtDbqfUVI,1:29 Yeah People Have no Manners Of privacy or anything There They dont Understand how Other's Feel  Wearing a Bathing Suit Is Considered a Bad thing There,2022-03-08T16:22:25Z,-0.4125000000000000
BrRtDbqfUVI,THAT'S INDIA she good looking that's why,2022-03-08T15:12:36Z,0.7
BrRtDbqfUVI,Why not take the peel up n throw it in a bin😕,2022-03-07T17:15:07Z,0.0
BrRtDbqfUVI,SUPER IDOL DEJA VU DO MY KNEE THE TREND BYE SHOE DO UR MOM DO MY KNEE YUM YUM YO I EAT BY LEMON JUICE,2022-03-07T14:52:32Z,0.3333333333333330
BrRtDbqfUVI,In southern asia no one dress like that on the beach and do not lay on beach that is why the group of people wached her. I am from southern asia,2022-03-07T11:13:51Z,0.0
BrRtDbqfUVI,Patrick lags,2022-03-07T04:15:08Z,0.0
BrRtDbqfUVI,"The equal wax indisputably interest because brake prudently behave until a ten underpants. childlike, certain bench",2022-03-07T03:28:15Z,0.07142857142857140
BrRtDbqfUVI,1:59 Tell the Westerners to use it to wash their bums.  They'll thank me later.,2022-03-07T02:01:48Z,0.0
BrRtDbqfUVI,The kid:be careful don’t fall don’t fall someone:I’m gonna step on it anyway,2022-03-07T00:41:05Z,-0.1
BrRtDbqfUVI,0:25 that drift 🔥,2022-03-05T13:36:02Z,0.0
BrRtDbqfUVI,that is krorofill,2022-03-05T09:55:42Z,0.0
BrRtDbqfUVI,1:30 i know what exactly happening there 😂😂🤦‍♂️,2022-03-05T09:48:28Z,0.25
BrRtDbqfUVI,What the-,2022-03-05T06:52:11Z,0.0
BrRtDbqfUVI,0:35 That would be an ordinary day at a Chinese restaurant,2022-03-05T04:35:29Z,-0.125
BrRtDbqfUVI,How does the Bluetooth Host work? Darn.,2022-03-05T03:58:57Z,0.0
BrRtDbqfUVI,Hahahah that buggy! That was amazing,2022-03-04T12:15:43Z,0.6000000000000000
BrRtDbqfUVI,"For the ones who are curious to why the men are looking at her, she is disrespecting and being culturally inappropriate and therefore they thought she was an anomaly and weird, in fact I even talked to one of the guys that allegedly was there and they said that she was disrespecting the soil of their country by ignoring cultural customs and tradition",2022-03-03T20:23:32Z,-0.1
BrRtDbqfUVI,That horse one has Cinderella in it,2022-03-03T16:24:53Z,0.0
BrRtDbqfUVI,2:18 I wonder what's gnu with them.... 😁,2022-03-03T16:23:20Z,0.0
BrRtDbqfUVI,"The horse really said ""TOKYO DRIFT!""",2022-03-02T21:39:22Z,0.25
BrRtDbqfUVI,1:34 that's india,2022-03-02T10:18:37Z,0.0
BrRtDbqfUVI,The cat scared me,2022-03-02T09:54:37Z,0.0
BrRtDbqfUVI,Let's grow those Bio-engineers more and more.,2022-03-02T06:49:40Z,0.5
BrRtDbqfUVI,The country in southern Asia must have been India. Only they're capable of that!,2022-03-01T20:46:37Z,0.08333333333333330
BrRtDbqfUVI,0:28  Los ginetes del apocalipsis fueron grabados haciendo drift,2022-03-01T14:05:09Z,0.0
BrRtDbqfUVI,why do you need to waste precious gloves to cut a leaf?  call them and insist they stop.,2022-03-01T10:50:10Z,0.15
BrRtDbqfUVI,WaiT Bluetooth hose the FliP,2022-03-01T09:06:23Z,0.0
BrRtDbqfUVI,portable credit card machine,2022-03-01T04:18:51Z,0.0
BrRtDbqfUVI,Where does the water come from?🧐,2022-02-28T22:55:56Z,0.0
BrRtDbqfUVI,"THE MOST IMPORTANT MESSAGE FOR THE ENTIRE WORLD💬💬💬  (This is gonna be long. You can skip it if you want, but the Lord is soon to come. He will bring judgment for everyone who sinned against Him. This is the message of hope.)  What is the most important thing in life?  Well, if God exists, then it must be to get to know who He is, and to know what will happen to you after you die. ☝️☝️☝️  So where would you go when you die? ☠️  The Bible says all of us have sinned against God. All of us have offended the holy and just God whose justice requires our lives! ""The soul that sins shall die — the penalty of sin is death.""  So if everyone sinned, then everyone will die! God promises eternal condemnation for all who sinned against Him.  We are sinners living in despair in this world. We're here to suffer the  world for a time and suffer the next world for eternity.  There are people who tell us doing good things will save us from God's judgment. No, not really. Romans 6:23 says that the wages of sin is ""death"", and not good works. We must pay our sins with our own lives!  ""Well, but doesn't God love us? ""  Exactly! The Bible tells us that because of God's unconditional love for us, He became a man 2000 years ago to die for all our sins. ❤️❤️❤️  The requirement of sin was the sinner's life, but Jesus gave His life as a substitute for ours.   We sinned, but Jesus died. That's called the grace of God! God took that which is ours (our punishment) for us to have that which is His (eternal life).   If you believe in Jesus, your punishment will become His, and His eternal life will become yours.   We broke God's law, Jesus paid the fine! And He proved this by rising from the dead. I don't know about you, but if somebody rises from the dead, I'll believe what they say.  If you want to follow Christ today, then deny your whole self, and follow Him with all your heart! Pray and read the Bible daily and get to know who He is. Then start living for Him who died for you!   God bless you ❤️❤️❤️.  (Feel free to share this message anywhere you want to— to people, to your timeline, to comment sections on random groups and pages, group chats, YouTube comment sections, Instagram, send it as a text message, and share it anywhere you want. Because God has appointed a day of judgment for the entire humanity, but He is now calling all to repentance. He loves us so much that He doesn't want us to receive the judgment we deserve.)..",2022-02-28T14:05:24Z,0.21231884057971000
